wavelength;Glycine_max_1;Glycine_max_2;Glycine_max_3;Glycine_max_4;Glycine_max_5;Ipomoea_gradifolia_1;Ipomoea_gradifolia_2;Ipomoea_gradifolia_3;Ipomoea_gradifolia_4;Ipomoea_gradifolia_5;Euphorbia_heterophylla_1;Euphorbia_heterophylla_2;Euphorbia_heterophylla_3;Euphorbia_heterophylla_4;Euphorbia_heterophylla_5;Panicum_spp_1;Panicum_spp_2;Panicum_spp_3;Panicum_spp_4;Panicum_spp_5;Avena_sativa_1;Avena_sativa_2;Avena_sativa_3;Avena_sativa_4;Avena_sativa_5;Bidens_pilosa_1;Bidens_pilosa_2;Bidens_pilosa_3;Bidens_pilosa_4;Bidens_pilosa_5
796;0.230967573;0.22735667;0.256315428;0.251123925;0.23247642;0.274244132;0.275810172;0.26867637;0.434716493;0.33172591;0.224315784;0.276291649;0.254715952;0.29588749;0.338282979;0.334616998;0.27414896;0.398989216;0.407474419;0.404018421;0.243360202;0.249515166;0.258233941;0.266688474;0.294330085;0.227696982;0.231250241;0.210832554;0.230319567;0.226191437
797;0.232411036;0.228091868;0.256844287;0.252348652;0.232821135;0.274172159;0.275693396;0.268889965;0.435662211;0.331133447;0.225850102;0.276816523;0.255780314;0.296921443;0.338672976;0.334862753;0.275142202;0.399609391;0.407790862;0.404993244;0.244352882;0.250554716;0.258922855;0.267444758;0.295430152;0.229297703;0.231738126;0.211303683;0.231354364;0.228221058
798;0.233872721;0.227669065;0.255894409;0.252219894;0.232336334;0.275306564;0.274214087;0.268219298;0.437862424;0.331271157;0.226409878;0.275695487;0.256536961;0.297653996;0.338554918;0.334504311;0.275159301;0.398899498;0.406848008;0.406430217;0.244655782;0.252358795;0.259448409;0.267159183;0.29418534;0.229686793;0.231071363;0.211195679;0.232443875;0.228950361
799;0.234080315;0.229607051;0.256627026;0.251540532;0.231610771;0.276356007;0.274558135;0.267833803;0.437357712;0.331857893;0.227923484;0.276561335;0.257085697;0.296234625;0.338762821;0.335291519;0.274488226;0.400051312;0.408228717;0.405574002;0.245675475;0.253091896;0.259514986;0.267842752;0.296140013;0.230438437;0.231919254;0.213004197;0.232343838;0.228088818
800;0.233410514;0.231049232;0.257350626;0.251171265;0.231558786;0.276681536;0.275439607;0.268554018;0.436540976;0.332174765;0.228842218;0.2775121;0.257340355;0.29531282;0.338945818;0.336378208;0.274011891;0.401243731;0.40899997;0.404366909;0.245980435;0.253353159;0.259920731;0.268406762;0.297544836;0.231138647;0.233186021;0.213627538;0.232355955;0.227380462
801;0.232338337;0.229980155;0.256889978;0.251692378;0.232739194;0.275952766;0.275851168;0.270667316;0.437149496;0.331776459;0.228160348;0.277214945;0.257318809;0.29666856;0.338834696;0.336997599;0.274295236;0.401111472;0.40720426;0.404351539;0.244660984;0.253613367;0.261017704;0.2680588;0.295774146;0.231414997;0.233922868;0.211225674;0.233277063;0.227937838
802;0.231946522;0.228769434;0.256802206;0.251963424;0.233607011;0.275625926;0.276081818;0.270853683;0.437340935;0.331796172;0.227772375;0.277401089;0.257631245;0.297159757;0.338330023;0.336323526;0.273669913;0.400435632;0.406155324;0.405306373;0.243554104;0.253718074;0.260119118;0.267245524;0.293946042;0.230698519;0.23352758;0.211272876;0.232690889;0.226728025
803;0.232790355;0.228276297;0.25732196;0.252370986;0.234232713;0.275993789;0.276409297;0.270571021;0.437453185;0.332220041;0.228313396;0.278111803;0.258490059;0.296979861;0.338354166;0.335651966;0.273685141;0.400211823;0.406420845;0.40621005;0.243456023;0.253776397;0.258815526;0.267264564;0.293556117;0.230313819;0.233042597;0.213401969;0.231964691;0.225850149
804;0.23559186;0.229255034;0.25844028;0.253959846;0.235252954;0.277125899;0.277270895;0.273556704;0.438590528;0.332669989;0.230381272;0.279009104;0.260149104;0.297361755;0.340578632;0.337563434;0.277721188;0.402075615;0.408066403;0.405206945;0.245174707;0.253975794;0.260645556;0.270340158;0.296338028;0.232805466;0.234488395;0.21542117;0.234185669;0.229920572
805;0.236117135;0.231144423;0.259358688;0.255016623;0.235808371;0.27783092;0.278474037;0.273890891;0.43912794;0.333335253;0.231514127;0.278949023;0.26060717;0.298020215;0.34230804;0.338643857;0.278477794;0.402166417;0.409034423;0.405610274;0.247078766;0.254242049;0.262841345;0.272023711;0.298637558;0.234046103;0.236207266;0.216332525;0.236162893;0.232328732
806;0.234174051;0.233097694;0.259774722;0.255111563;0.235767268;0.278019682;0.279570137;0.271126665;0.438880043;0.334246692;0.231130889;0.278029488;0.259623304;0.298490326;0.342618234;0.338254095;0.275410185;0.400538942;0.408765567;0.407638691;0.248272262;0.254640568;0.264175122;0.271332403;0.299396196;0.233458838;0.237334294;0.215874678;0.236820444;0.231684211
807;0.234303113;0.232799143;0.259713655;0.254767604;0.235459154;0.279012433;0.279095782;0.270532743;0.43915981;0.335573683;0.230008855;0.278055078;0.258540661;0.297010126;0.341412736;0.338072027;0.275426708;0.40225475;0.407773113;0.408195647;0.247728444;0.255368444;0.263231835;0.269983077;0.299532438;0.234081246;0.236473281;0.21459987;0.235994918;0.230708299
808;0.236007628;0.232464418;0.25944205;0.254558316;0.236127378;0.280027999;0.278774962;0.271303551;0.439484221;0.336059711;0.230354971;0.278562962;0.259243032;0.296447561;0.340722843;0.338631272;0.276862455;0.404290652;0.407982519;0.407953229;0.246838869;0.256724551;0.263011257;0.270165851;0.299681342;0.23474503;0.236406431;0.214356212;0.235385698;0.231525895
809;0.238517934;0.233586222;0.259417817;0.255002484;0.238278651;0.280510312;0.27979005;0.272654304;0.439550472;0.335050018;0.233369444;0.279166877;0.262524726;0.298685969;0.341861607;0.34010559;0.278309371;0.404374569;0.410419323;0.40740784;0.246789;0.25866414;0.265280576;0.273030083;0.300245042;0.234711217;0.2388432;0.216193554;0.236257002;0.235150408
810;0.238778871;0.234165281;0.261939368;0.256712173;0.238011412;0.281067251;0.280667601;0.2733292;0.440029958;0.335494557;0.234706597;0.27962108;0.26269802;0.300730607;0.342364148;0.340596325;0.278893282;0.403288516;0.411092478;0.405968946;0.248191445;0.259009392;0.264891175;0.273812356;0.300238679;0.235468262;0.239976181;0.216648103;0.238041212;0.236025181
811;0.23757374;0.234018207;0.264704958;0.258561448;0.236455555;0.281451352;0.281347426;0.273236162;0.440557063;0.336337153;0.234451654;0.280158649;0.260983969;0.301979414;0.34223965;0.339900777;0.278892578;0.402355416;0.410300113;0.40543007;0.250298583;0.258459328;0.263532084;0.272914835;0.300214304;0.236478576;0.23955455;0.216238976;0.23958146;0.235278097
812;0.237272474;0.233297086;0.262800064;0.258336309;0.236756199;0.280955159;0.282123882;0.27264531;0.440278178;0.334730784;0.233953624;0.281313435;0.261246859;0.302255648;0.342193374;0.338103966;0.279168592;0.40385263;0.409674744;0.409291384;0.251582959;0.258873361;0.265762521;0.272352333;0.301458739;0.236300083;0.238081473;0.216907745;0.238853551;0.236597512
813;0.236936989;0.233090967;0.261593581;0.257583353;0.237981885;0.282328553;0.282545817;0.271778132;0.440026999;0.334227945;0.234682914;0.282402894;0.262009419;0.300500222;0.342102922;0.338246946;0.279064445;0.4048764;0.410323636;0.411002815;0.251637318;0.260265052;0.267125267;0.273758949;0.302237875;0.237171226;0.23852882;0.217518913;0.238977194;0.237357098
814;0.236377757;0.233649161;0.262276655;0.256776779;0.239317307;0.285244832;0.282495056;0.271265518;0.439990457;0.335492;0.23642599;0.282765462;0.262585493;0.297694657;0.341864771;0.340769907;0.278657827;0.404774986;0.411905029;0.409240096;0.250685024;0.261986973;0.266609905;0.27676989;0.302250403;0.239203953;0.240999676;0.217961559;0.240491993;0.237160705
815;0.235698117;0.234138689;0.261986757;0.255760244;0.237922331;0.283990313;0.282190383;0.273306727;0.439799696;0.335916731;0.235484314;0.280425583;0.261428936;0.299783365;0.34105196;0.342518007;0.279323227;0.405329274;0.410631806;0.408658825;0.250582944;0.26096569;0.266277548;0.276626739;0.302926621;0.239506329;0.240695935;0.219197526;0.240782673;0.237715937
816;0.235341333;0.234280227;0.261198835;0.255003474;0.237635045;0.281949022;0.281765624;0.27472113;0.439368835;0.336343466;0.234040253;0.279556401;0.261156812;0.301395872;0.34048593;0.342720367;0.27888496;0.4051359;0.409504714;0.408996013;0.251390059;0.259046056;0.266750623;0.275804575;0.30318358;0.239050163;0.240207171;0.220264934;0.241204667;0.238704998
817;0.235549224;0.233984483;0.260346833;0.254984022;0.240755293;0.281714382;0.281401126;0.273468092;0.438630386;0.337269213;0.233941097;0.282651298;0.263456208;0.298920337;0.340649501;0.341055914;0.276349081;0.403479378;0.410689979;0.409766695;0.252656089;0.258170478;0.26822149;0.276260452;0.302402704;0.238850213;0.241378228;0.220325701;0.242392179;0.239745419
818;0.235298418;0.234039295;0.259343978;0.256387142;0.241157313;0.280942917;0.281206654;0.273791796;0.437054256;0.337343697;0.235261808;0.282421017;0.265015908;0.29825632;0.33947795;0.339374131;0.277144191;0.40285493;0.411544211;0.408719425;0.250347384;0.26113613;0.268006849;0.276892385;0.302405298;0.240311006;0.241754681;0.218800222;0.240394699;0.240136335
819;0.235284287;0.235210646;0.259631197;0.258067169;0.239603999;0.281347421;0.28193247;0.27577097;0.436862816;0.337438464;0.236952616;0.281570834;0.265692019;0.299796958;0.339753301;0.339167934;0.280088735;0.404345183;0.412966447;0.407390404;0.248488214;0.264709101;0.268128005;0.278339473;0.302947024;0.242247819;0.242724808;0.217854443;0.238964602;0.239971569
820;0.236758705;0.23849076;0.263334637;0.258258798;0.23865028;0.285960017;0.284693996;0.278654642;0.441441228;0.339213378;0.23749454;0.285874783;0.266163823;0.302841295;0.346079387;0.342087163;0.282253946;0.409005553;0.417056133;0.40856461;0.253949877;0.26357475;0.2723017;0.281885893;0.303216196;0.242663451;0.246967552;0.220780755;0.244539935;0.239604965
821;0.238098149;0.238897064;0.263672078;0.258152272;0.238400579;0.286032346;0.284755987;0.277881495;0.442031523;0.338302753;0.236337532;0.286002568;0.265382252;0.302788256;0.34798001;0.34287367;0.281814436;0.409283967;0.415098714;0.409226531;0.255423907;0.261575328;0.272313142;0.280003016;0.303892307;0.240722155;0.247118796;0.221458781;0.245004178;0.239017666
822;0.238833841;0.236853857;0.261042109;0.258402691;0.239056185;0.281815969;0.282567689;0.274368116;0.438714509;0.335329374;0.234879697;0.282221249;0.264111471;0.299995964;0.344833934;0.341547461;0.279369499;0.405398808;0.408214472;0.409097661;0.252427335;0.260593962;0.268368095;0.274527298;0.305152341;0.238518481;0.243525234;0.219999145;0.240636213;0.238906333
823;0.238788239;0.239115076;0.26360151;0.26029149;0.240843629;0.282580451;0.284563352;0.27588705;0.440595758;0.336300017;0.238894952;0.284408009;0.265780312;0.300305218;0.345054266;0.343710172;0.278952081;0.405648038;0.408342786;0.409933796;0.254455232;0.263705837;0.269047345;0.279347689;0.307091339;0.244644729;0.244368543;0.22303339;0.244232605;0.241770781
824;0.23965999;0.239841869;0.266212529;0.261296894;0.242479565;0.284824762;0.285682339;0.277761022;0.441937084;0.339077336;0.24088606;0.286297673;0.267510872;0.301670118;0.344502791;0.344794091;0.279448041;0.406728681;0.41090563;0.411545331;0.25562639;0.265593195;0.270357617;0.28332238;0.308674273;0.247974534;0.246342641;0.224796676;0.247792886;0.243506193
825;0.241826588;0.236544336;0.266047058;0.260369551;0.243217042;0.286377695;0.283771583;0.277433749;0.440098182;0.341840977;0.237460685;0.284773593;0.267731656;0.302993203;0.341606759;0.342977969;0.280211502;0.40672743;0.412837628;0.413384274;0.253438538;0.26373541;0.270151408;0.280783655;0.30914646;0.243320255;0.247439598;0.22256296;0.246851401;0.24206172
826;0.240546179;0.237125393;0.266192298;0.261623334;0.24421773;0.287817016;0.285942386;0.277724204;0.441628826;0.342131969;0.238196636;0.285668103;0.26873969;0.30576795;0.342208538;0.345721572;0.28160459;0.406592785;0.412948597;0.413106248;0.255874153;0.264701381;0.270872195;0.281566031;0.30820573;0.244003837;0.248475037;0.222583213;0.245604685;0.241551791
827;0.23863005;0.239061743;0.266469173;0.262933879;0.244638566;0.288028553;0.289027188;0.278278095;0.443907177;0.340807879;0.240358793;0.286757866;0.269153529;0.308106662;0.344972726;0.348631825;0.28264341;0.406177405;0.412974156;0.411264407;0.259236288;0.265753162;0.27154423;0.283763654;0.30707132;0.246594599;0.248428382;0.223718398;0.244680308;0.241790769
828;0.240607143;0.237709128;0.266183898;0.260787461;0.243166519;0.285491067;0.287687088;0.278220105;0.442427074;0.339468072;0.238747578;0.284168335;0.266771092;0.307338053;0.347228804;0.344638719;0.282004185;0.405170637;0.415573256;0.408969677;0.257349454;0.262156374;0.27052437;0.283332121;0.307396405;0.244365903;0.24585073;0.22344935;0.24428302;0.241865251
829;0.240952317;0.237142901;0.265166568;0.259746549;0.241833691;0.285082483;0.285317655;0.278104006;0.439102706;0.338667544;0.237779108;0.282238599;0.265545775;0.303301752;0.346288405;0.34295414;0.281638554;0.405536436;0.414710992;0.407780841;0.253920024;0.261610239;0.269910965;0.28068528;0.308497963;0.242380695;0.244893794;0.222337058;0.243946508;0.240764765
830;0.239784942;0.238199779;0.264165207;0.260561646;0.241753875;0.286957214;0.284119336;0.278432058;0.436363473;0.338904352;0.238590833;0.282406392;0.26639132;0.298735202;0.343460792;0.344520456;0.28179296;0.407141452;0.411286319;0.408153555;0.251252239;0.264289084;0.270246538;0.277877041;0.309650053;0.242156641;0.246357543;0.221680726;0.244438408;0.239653829
831;0.242418364;0.240307871;0.265601845;0.261468453;0.244791883;0.286995793;0.288811552;0.280498038;0.440320383;0.340975552;0.241465543;0.285417357;0.268724813;0.302182048;0.345840225;0.344117641;0.28142492;0.40782007;0.413480398;0.409793234;0.253424641;0.263760623;0.271279101;0.281196704;0.309129844;0.244345942;0.249074716;0.225421357;0.248922938;0.243084128
832;0.2437873;0.241548265;0.267063394;0.262799922;0.245936856;0.287070438;0.289588203;0.281554349;0.443354502;0.342329147;0.242181721;0.287740724;0.269767979;0.305515308;0.347319128;0.343965602;0.281149404;0.408178022;0.415102817;0.410928586;0.255383276;0.264130107;0.272624699;0.284151111;0.308631175;0.245907411;0.250320873;0.227967399;0.251251783;0.246707104
833;0.242015415;0.241102723;0.267567536;0.264148766;0.243330073;0.288035805;0.283466584;0.280580452;0.44224267;0.341859163;0.23950562;0.287633505;0.26852939;0.304965925;0.345349866;0.344884397;0.281413779;0.408465607;0.413683464;0.410956394;0.254898374;0.266629978;0.273817512;0.283808718;0.308979118;0.24574283;0.249020544;0.226932115;0.249093763;0.248239857
834;0.242164196;0.240696114;0.269535952;0.26226183;0.242104516;0.289570148;0.284962799;0.280552656;0.443025168;0.341477262;0.240018614;0.286906087;0.268628386;0.304778771;0.344078077;0.345285517;0.283028784;0.408539548;0.414275873;0.412493888;0.255395959;0.266061145;0.273649359;0.284152339;0.30947186;0.247996485;0.247928388;0.226572622;0.248841374;0.248821782
835;0.243073999;0.24054015;0.270620235;0.260599878;0.243417511;0.290225109;0.288631175;0.281004446;0.444353614;0.341879002;0.242337896;0.286055122;0.269393854;0.304887806;0.344335414;0.345141367;0.284511974;0.408252257;0.415488908;0.414431296;0.256685865;0.26406065;0.272981333;0.284533313;0.310092976;0.249603662;0.248381881;0.226632714;0.249629222;0.247933524
836;0.242841283;0.240694285;0.267985234;0.263397606;0.247756535;0.288472534;0.286523481;0.281043043;0.444002843;0.343540005;0.243986358;0.285440763;0.269595554;0.304772965;0.346479304;0.344648394;0.284102707;0.407488369;0.415153153;0.415138876;0.258093035;0.263203774;0.272990169;0.283791866;0.310858916;0.246715987;0.25140715;0.226334397;0.249687954;0.245041372
837;0.244204882;0.242785048;0.266354916;0.263542873;0.249043245;0.288180704;0.286270919;0.281702069;0.443257504;0.343090493;0.244379497;0.283801036;0.26947593;0.304560982;0.346920717;0.344880159;0.283879905;0.407761276;0.41441363;0.413402332;0.257187515;0.264058563;0.273946064;0.282544833;0.310333896;0.246036033;0.251525197;0.226768237;0.250582444;0.244561938
838;0.246117005;0.245241705;0.266745527;0.261784942;0.247258384;0.289126861;0.28785974;0.282300291;0.442553832;0.340970505;0.244118074;0.282582752;0.269375759;0.30456205;0.345950673;0.345898795;0.28403192;0.408861054;0.413906801;0.410677327;0.254597998;0.2662306;0.275143617;0.281722846;0.309306505;0.24737264;0.249280289;0.227250477;0.251445919;0.246289401
839;0.243861033;0.242589586;0.269021358;0.265089078;0.246278016;0.288045406;0.286526615;0.280219828;0.44225308;0.340498411;0.245629243;0.286902089;0.270229754;0.305601538;0.346822943;0.347370061;0.283761438;0.409416405;0.414720136;0.411551923;0.252952584;0.268359229;0.274417777;0.283607303;0.311110751;0.245611498;0.2495535;0.22506177;0.248633646;0.246806114
840;0.243118654;0.241383059;0.270368565;0.26575593;0.246066732;0.287590591;0.286524262;0.278981665;0.442089546;0.340035622;0.245983696;0.2888679;0.270670121;0.306625462;0.347605013;0.34768895;0.283415803;0.409038275;0.415582214;0.413005308;0.254854961;0.269702097;0.273817086;0.284605429;0.311280302;0.245388693;0.250938954;0.223958541;0.248160836;0.246806798
841;0.245454218;0.243472478;0.269763865;0.262121313;0.246807807;0.288561062;0.288911154;0.279883126;0.442132046;0.339395665;0.244617319;0.286360502;0.270268;0.306832499;0.347520393;0.346563869;0.283027751;0.407860808;0.415700078;0.413670746;0.259830629;0.269615503;0.274102212;0.283600243;0.308795431;0.248036041;0.252402218;0.225198224;0.251579401;0.246657822
842;0.24545377;0.242414619;0.269246774;0.263654245;0.248658219;0.288831462;0.289321668;0.281050297;0.44322617;0.34084016;0.245577117;0.287586586;0.27008366;0.304394515;0.346650532;0.346388138;0.281634036;0.407395666;0.413664119;0.413406156;0.258369817;0.266776094;0.274194878;0.283373405;0.308873509;0.249828346;0.251059448;0.226249284;0.252158197;0.247216595
843;0.244237431;0.241680718;0.269448078;0.266751691;0.249867699;0.289541162;0.289228429;0.281991376;0.444832957;0.343192524;0.246770687;0.290520923;0.270133989;0.302932772;0.346327546;0.347853106;0.281703268;0.409066713;0.413193565;0.412759992;0.255571941;0.265284969;0.274906114;0.284528038;0.310351498;0.250819623;0.249753673;0.226551361;0.252267024;0.248329583
844;0.2435571;0.245036895;0.270768787;0.267029962;0.24874974;0.291855477;0.290405844;0.282346315;0.446220799;0.344910009;0.245865875;0.29226175;0.270422689;0.306063423;0.347807798;0.351151224;0.285439885;0.413732926;0.417741041;0.412391885;0.257234977;0.269045386;0.276933096;0.287313553;0.311608113;0.251332873;0.251480041;0.225880555;0.254639002;0.249685639
845;0.246016159;0.246417575;0.271665862;0.267994869;0.248057939;0.293044913;0.290749777;0.282719117;0.446054622;0.344152897;0.246338068;0.29121213;0.272305001;0.308319682;0.349001404;0.351200853;0.285212695;0.413502186;0.417865488;0.413055665;0.256562851;0.269688304;0.276525869;0.289622546;0.31358932;0.250923361;0.25182656;0.22728258;0.2544101;0.250325195
846;0.249527439;0.245268313;0.2717063;0.268681282;0.247752807;0.292199836;0.290509824;0.282623973;0.444661808;0.341989105;0.247554791;0.288191242;0.27461515;0.308429106;0.348756916;0.348462791;0.282250923;0.409570904;0.414209732;0.41380095;0.254393715;0.267147102;0.274608346;0.290039657;0.315151408;0.249928459;0.251094479;0.229491823;0.251975192;0.250361836
